transaction_id,product_id,client_id,quantity,price,timestamp
41,42,103,203,1,22171.23,2023-02-08 13:22:39
42,43,102,214,1,14048.86,2024-03-01 02:02:49
43,44,109,203,2,17954.32,2023-12-27 01:58:19
44,45,103,207,2,15122.04,2023-01-23 09:15:46
45,46,101,212,2,16563.17,2023-01-23 21:13:53
46,47,108,203,2,22146.44,2023-11-04 16:32:33
47,48,105,208,1,14007.24,2024-01-26 08:07:12
48,49,102,201,2,18931.48,2023-02-08 15:50:05
49,50,104,220,1,19135.21,2024-05-29 01:07:27
50,51,110,218,1,16215.29,2023-10-24 19:21:15
51,52,109,214,1,15536.48,2023-07-19 23:28:05
52,53,109,205,2,20680.39,2024-06-22 02:42:23
53,54,101,207,1,14403.78,2023-12-11 06:11:30
54,55,109,219,2,14016.83,2024-03-01 06:58:56
55,56,110,211,1,19743.69,2024-02-04 02:40:40
56,57,104,210,1,14053.41,2023-08-17 21:25:26
57,58,109,209,2,21694.99,2024-06-03 09:04:29
58,59,106,201,2,16930.58,2024-03-17 02:15:12
59,60,108,216,1,17047.0,2024-02-08 17:03:58
60,61,108,213,2,14908.57,2023-04-20 21:29:05
61,62,110,209,2,21893.54,2024-02-28 15:26:39
62,63,107,204,2,23107.79,2023-04-12 00:52:15
63,64,101,204,1,22988.38,2023-04-30 01:26:12
64,65,107,206,2,20546.64,2023-12-09 01:42:33
65,66,101,210,2,24798.87,2023-02-07 19:13:41
66,67,107,210,2,22260.49,2024-06-25 09:00:59
67,68,105,208,1,16196.01,2023-09-22 16:55:15
68,69,104,210,2,17679.18,2023-10-21 05:12:01
69,70,110,215,1,19893.79,2024-01-22 10:49:01
70,71,102,220,2,14238.44,2024-03-05 15:41:55
71,72,103,214,1,21609.15,2023-04-28 14:30:12
72,73,108,215,1,16200.37,2024-03-27 11:20:34
73,74,108,214,1,21659.24,2024-07-03 17:10:05
74,75,106,210,2,23650.28,2023-07-14 17:37:53
75,76,104,214,2,22264.57,2023-09-02 19:46:24
76,77,109,203,1,24801.88,2024-06-18 05:25:07
77,78,103,206,2,21101.1,2023-02-11 18:27:35
78,79,110,215,1,18601.78,2023-04-06 07:54:09
79,80,103,201,1,16962.2,2023-06-28 02:55:39
80,81,106,205,2,19850.2,2023-05-31 03:01:34
81,82,108,201,2,15710.08,2023-05-25 17:21:46
82,83,102,211,2,16552.98,2024-07-01 07:33:38
83,84,107,219,1,21195.99,2023-05-30 08:53:54
84,85,106,219,2,23557.1,2023-06-16 11:32:21
85,86,110,208,2,16756.89,2024-01-07 04:37:22
86,87,109,210,1,18092.21,2023-10-08 09:18:18
87,88,109,212,1,21760.06,2023-10-14 08:33:31
88,89,104,211,2,21366.72,2023-12-08 04:29:25
89,90,103,215,1,17025.37,2023-11-14 09:10:50
90,91,101,210,2,16528.81,2024-06-26 04:32:23
91,92,105,218,2,13821.05,2024-05-05 09:42:48
92,93,102,204,2,24817.34,2024-07-06 19:01:38
93,94,107,214,2,19773.09,2023-02-12 23:24:53
94,95,107,209,2,18348.72,2024-01-14 13:14:49
95,96,101,204,2,23299.02,2023-10-30 14:45:03
96,97,108,218,1,18981.69,2024-07-14 07:03:10
97,98,101,202,2,18205.3,2023-03-28 07:32:00
98,99,109,205,2,18299.1,2023-07-19 13:27:10
99,100,104,203,1,18134.27,2023-08-07 01:26:26
100,101,104,205,2,21428.74,2023-07-18 05:42:27
101,102,104,211,1,21102.57,2023-06-17 18:36:58
102,103,107,217,2,17498.86,2023-10-04 09:22:49
103,104,108,220,2,17319.75,2023-03-01 16:45:41
104,105,103,210,2,20952.46,2023-07-01 12:15:21
105,106,108,215,2,14374.11,2024-07-25 18:51:38
106,107,103,219,1,17064.61,2024-07-05 02:43:46
107,108,106,205,2,14480.72,2024-05-22 02:27:28
108,109,104,207,2,20719.43,2024-04-28 09:48:39
109,110,101,215,2,24082.88,2023-05-27 09:35:44
110,111,108,206,2,23359.83,2023-01-03 08:30:00
111,112,110,209,2,15945.62,2023-10-16 21:01:05
112,113,106,214,2,22872.5,2023-07-02 17:34:43
113,114,110,207,2,21803.46,2024-06-08 17:23:54
114,115,107,217,2,24754.97,2023-02-13 13:56:33
115,116,105,218,1,23966.57,2023-02-28 15:51:55
116,117,101,203,2,22005.39,2023-06-09 05:16:55
117,118,106,212,1,16406.64,2024-04-13 02:21:17
118,119,103,201,1,17774.36,2024-07-20 08:52:25
119,120,104,220,2,21637.75,2023-08-21 06:11:34
120,121,101,218,1,23829.08,2024-02-13 17:24:32
121,122,110,211,1,16627.66,2023-12-09 17:58:37
122,123,110,217,2,18912.82,2023-09-12 03:01:03
123,124,109,212,1,23872.16,2024-06-15 19:40:42
124,125,108,209,1,19430.01,2023-11-16 12:15:40
125,126,104,206,1,17351.67,2023-04-28 10:47:46
126,127,106,212,1,16242.03,2023-09-03 17:35:01
127,128,104,210,1,23210.41,2023-09-30 13:59:37
128,129,101,207,2,16458.25,2023-12-06 01:57:09
129,130,107,208,1,21716.62,2023-03-23 03:04:35
130,131,104,219,1,20780.36,2024-06-07 09:21:44
131,132,106,219,1,23135.53,2023-09-17 04:39:06
132,133,108,205,1,22097.67,2024-06-17 17:10:25
133,134,107,204,1,20337.17,2023-01-24 20:46:50
134,135,109,214,2,16648.31,2023-08-28 21:04:05
135,136,108,202,2,23824.12,2024-07-24 21:19:19
136,137,106,204,1,19708.34,2024-03-11 23:08:37
137,138,108,204,2,15123.51,2024-06-23 23:03:37
138,139,109,202,2,20853.88,2023-03-26 12:22:19
139,140,105,207,2,20410.6,2023-03-24 20:15:00
140,141,106,212,1,18801.32,2023-11-21 19:18:21
141,142,108,213,1,24955.3,2023-04-24 06:01:33
142,143,110,218,1,21732.08,2023-06-19 17:13:26
143,144,102,213,2,17135.31,2024-07-24 18:46:38
144,145,105,216,1,24198.13,2023-04-26 20:26:06
145,146,110,216,2,14172.5,2024-03-24 09:51:28
146,147,104,211,2,22199.27,2024-02-17 03:27:01
147,148,105,209,2,15217.58,2023-04-12 10:35:12
148,149,110,204,2,23562.49,2023-03-12 16:14:16
149,150,103,209,2,16238.34,2023-08-16 20:53:05
150,151,104,219,1,22210.25,2023-02-23 00:08:44
151,152,102,202,2,24065.32,2024-01-03 01:14:01
152,153,106,215,1,18265.83,2024-03-31 00:03:23
153,154,103,206,1,17278.07,2023-12-07 12:23:12
154,155,103,211,1,19417.98,2023-03-18 19:32:25
155,156,104,208,1,18857.56,2023-11-28 02:10:18
156,157,103,212,2,20939.58,2023-09-29 13:59:45
157,158,110,208,1,16800.87,2023-08-05 03:56:39
158,159,104,219,1,21118.04,2023-02-12 07:19:22
159,160,106,218,2,19415.25,2024-06-21 02:58:29
160,161,104,216,1,14832.14,2024-07-30 07:54:35
161,162,102,218,1,20970.88,2024-04-28 05:10:49
162,163,103,204,2,22647.71,2024-05-06 21:11:29
163,164,110,211,2,17518.09,2023-09-06 18:31:04
164,165,103,215,2,20149.34,2024-03-02 16:41:46
165,166,105,213,2,24835.11,2024-03-30 07:09:29
166,167,101,216,2,13999.7,2023-05-30 15:23:42
167,168,108,203,1,20315.51,2023-07-02 11:39:19
168,169,106,206,2,18853.51,2024-01-18 15:50:28
169,170,110,204,2,14934.96,2023-10-01 02:29:20
170,171,110,216,1,13939.5,2023-03-23 00:21:50
171,172,101,211,1,15672.54,2023-11-24 09:47:31
172,173,104,205,2,24825.89,2024-03-01 08:31:44
173,174,101,205,2,19519.74,2024-01-09 09:48:41
174,175,108,205,2,14878.07,2024-05-06 11:51:27
175,176,109,208,2,18395.61,2023-12-07 04:38:03
176,177,104,203,1,22211.74,2023-08-13 06:33:45
177,178,101,204,1,18008.69,2023-09-30 21:08:32
178,179,108,214,1,14651.05,2023-06-04 22:12:32
179,180,102,201,2,23702.34,2023-02-14 08:10:52
180,181,103,210,1,24961.34,2023-09-14 12:29:58
181,182,101,203,2,21457.48,2024-02-11 18:07:21
182,183,109,220,1,14639.99,2023-07-30 19:03:03
183,184,103,207,2,17431.75,2023-11-29 04:21:34
184,185,102,218,2,18602.05,2023-05-27 10:34:28
185,186,102,219,1,23443.27,2024-01-23 16:17:00
186,187,109,218,2,15575.95,2024-03-23 16:43:05
187,188,107,215,1,15082.62,2024-07-04 15:59:13
188,189,107,220,1,17492.48,2024-01-31 09:31:17
189,190,107,208,2,18533.32,2023-06-21 15:49:01
190,191,102,216,2,17281.39,2024-03-24 15:10:10
191,192,103,208,1,17241.58,2024-01-05 09:13:36
192,193,107,216,2,18091.41,2024-02-10 23:54:17
193,194,107,209,1,24040.07,2023-10-19 21:59:26
194,195,107,218,2,13978.14,2023-09-16 23:33:55
195,196,110,209,1,15143.5,2023-06-09 06:08:31
196,197,104,220,2,18381.52,2023-12-31 08:32:17
197,198,103,217,2,20410.51,2024-05-31 08:33:44
198,199,106,213,2,15176.78,2023-01-10 22:07:27
199,200,110,219,2,14799.66,2023-05-28 14:22:40
200,201,108,202,2,23116.86,2024-03-14 21:47:20
201,202,109,215,2,19660.56,2024-07-24 15:54:36
202,203,110,215,1,19683.25,2024-06-08 06:57:12
203,204,104,205,2,18955.56,2024-02-11 23:42:51
204,205,101,201,2,16159.03,2024-02-28 18:20:28
205,206,108,202,2,17999.55,2024-04-12 13:59:25
206,207,106,215,1,17993.63,2023-03-23 19:47:45
207,208,106,215,1,18434.88,2024-03-25 11:00:55
208,209,107,205,1,21749.92,2023-07-12 23:56:20
209,210,101,206,2,23803.33,2023-09-30 05:59:27
210,211,101,207,1,16987.06,2023-07-17 03:21:59
211,212,110,205,2,18046.12,2023-09-02 14:47:26
212,213,102,219,1,17278.93,2024-01-30 20:48:13
213,214,109,207,1,16144.12,2023-10-02 02:36:19
214,215,102,210,2,17167.96,2023-04-13 22:18:57
215,216,108,206,2,17633.03,2023-10-06 00:39:45
216,217,109,216,1,21573.94,2024-07-01 22:34:49
217,218,108,215,1,23854.16,2023-06-03 01:17:33
218,219,108,207,1,24216.58,2023-06-14 13:21:26
219,220,101,220,1,14080.07,2023-11-23 20:38:31
220,221,106,207,1,14351.02,2023-10-20 22:48:19
221,222,108,218,2,24902.82,2023-01-21 20:37:15
222,223,110,217,2,13735.87,2023-01-22 21:35:42
223,224,110,208,2,19965.17,2023-05-21 11:45:24
224,225,110,208,2,23456.78,2024-04-03 03:41:39
225,226,107,204,2,16127.23,2023-02-22 15:52:10
226,227,106,202,1,21193.19,2024-03-04 01:11:52
227,228,106,210,1,15490.16,2023-02-17 03:03:09
228,229,104,211,1,24947.82,2024-06-23 21:22:06
229,230,109,212,2,15919.82,2024-06-20 22:23:43
230,231,105,212,2,23388.26,2023-01-21 01:24:26
231,232,108,214,1,24393.84,2024-02-07 08:31:14
232,233,102,208,2,24873.01,2023-10-07 03:55:37
233,234,108,213,1,20074.64,2023-12-11 15:17:43
234,235,107,219,1,21018.13,2024-04-11 20:27:55
235,236,105,208,2,14082.55,2023-08-29 19:19:32
236,237,108,217,2,17199.48,2024-03-12 16:56:48
237,238,110,212,1,24468.04,2023-02-10 10:38:45
238,239,110,218,2,21809.47,2023-11-02 14:12:48
239,240,105,220,2,21844.67,2023-05-29 21:25:09
240,241,107,202,2,22640.11,2023-12-17 14:41:23
241,242,103,205,2,17564.79,2024-07-30 09:52:58
242,243,105,203,1,16073.0,2024-06-27 15:53:01
243,244,105,217,1,22614.97,2023-06-30 16:15:14
244,245,101,201,1,18650.91,2023-02-16 00:03:06
245,246,110,216,1,22205.62,2024-02-18 17:51:55
246,247,102,210,2,15346.22,2024-04-28 12:22:37
247,248,106,214,1,19538.17,2023-04-04 09:00:11
248,249,106,205,2,17815.07,2023-12-03 08:58:54
249,250,103,201,1,21782.28,2023-11-17 13:56:26
250,251,107,220,1,16463.27,2023-06-08 02:59:06
251,252,108,217,2,16735.89,2024-04-11 17:53:37
252,253,110,208,1,17198.43,2023-07-02 02:46:48
253,254,105,209,2,15109.81,2023-08-30 15:02:35
254,255,109,210,1,23400.98,2023-06-16 10:17:24
255,256,105,210,1,21913.61,2023-02-01 03:27:59
256,257,109,213,1,16123.64,2024-07-03 20:38:45
257,258,101,210,2,23706.6,2023-01-13 13:06:16
258,259,107,210,1,21874.04,2023-05-30 23:39:03
259,260,106,202,1,18233.44,2024-03-06 23:13:52
260,261,102,216,1,15196.26,2023-08-05 16:05:16
261,262,103,206,1,23103.48,2024-05-14 10:00:13
262,263,104,203,1,14940.87,2023-01-17 23:51:45
263,264,104,217,2,22048.3,2024-07-05 21:57:57
264,265,108,215,1,18318.29,2023-05-12 12:06:17
265,266,107,202,1,23532.3,2023-08-05 22:27:57
266,267,109,217,2,21610.96,2023-04-16 14:35:30
267,268,110,201,2,21691.9,2024-01-16 02:00:26
268,269,108,211,1,21902.85,2023-10-18 11:58:14
269,270,109,216,2,16402.57,2024-06-22 18:33:26
270,271,107,208,2,19093.45,2024-06-08 14:02:01
271,272,110,207,2,20764.39,2023-04-24 18:11:54
272,273,101,203,1,18331.26,2023-11-28 20:15:16
273,274,102,217,2,18907.13,2023-04-07 21:29:51
274,275,106,213,2,16039.68,2024-03-03 15:06:38
275,276,102,212,2,14936.38,2023-01-01 00:37:19
276,277,104,218,2,16029.23,2024-03-02 09:55:09
277,278,106,209,2,23154.69,2023-08-06 00:51:25
278,279,103,206,2,13708.96,2024-06-09 06:07:50
279,280,103,214,2,22050.3,2023-05-18 15:52:05
280,281,103,201,2,18089.52,2023-01-15 03:53:40
281,282,108,211,1,18593.59,2023-01-12 09:56:14
282,283,101,218,2,15774.37,2023-04-23 05:00:30
283,284,108,214,2,21198.85,2023-05-13 16:49:20
284,285,102,211,1,22827.41,2023-10-03 09:36:08
285,286,107,210,1,21029.79,2024-01-28 12:46:50
286,287,108,202,2,23336.01,2023-11-06 07:30:33
287,288,109,213,1,24398.86,2023-11-01 21:30:37
288,289,105,217,2,20105.08,2024-02-09 00:08:23
289,290,109,218,1,20839.31,2023-02-07 15:10:39
290,291,101,213,2,23774.82,2023-01-31 19:08:41
291,292,109,209,2,14339.22,2023-05-01 06:32:32
292,293,104,203,2,21431.91,2024-03-01 16:59:34
293,294,107,218,2,14734.93,2023-05-31 21:10:55
294,295,110,219,2,17329.32,2023-04-20 03:54:46
295,296,107,209,1,14258.83,2023-12-16 21:37:36
296,297,110,201,2,22300.12,2023-08-08 20:48:28
297,298,103,206,2,18424.81,2023-08-14 04:34:53
298,299,102,220,1,22449.81,2023-01-17 08:08:44
299,300,104,203,2,16508.18,2023-03-14 17:14:26
300,301,102,212,1,21535.84,2023-09-09 04:31:22
301,302,107,210,1,16408.04,2023-09-07 03:49:59
302,303,104,204,1,20313.33,2024-02-09 11:53:01
303,304,105,206,2,23768.46,2023-03-22 08:43:51
304,305,107,207,2,14859.63,2023-08-30 12:17:35
305,306,101,203,1,23643.36,2023-03-13 09:59:58
306,307,103,211,1,24882.97,2023-10-25 07:00:26
307,308,107,201,2,21711.06,2023-04-28 12:11:12
308,309,102,220,2,20398.14,2023-04-06 10:21:34
309,310,108,206,2,15046.93,2023-02-16 14:22:39
310,311,103,215,2,17584.19,2023-02-10 13:03:13
311,312,105,211,1,16523.64,2023-12-19 09:31:21
312,313,108,201,1,17564.66,2023-05-29 23:27:09
313,314,109,208,2,16059.32,2023-02-01 08:14:33
314,315,110,214,2,21987.34,2024-04-09 00:46:47
315,316,103,216,2,14963.97,2023-09-11 21:06:34
316,317,102,218,2,24608.54,2023-11-13 11:37:08
317,318,106,201,2,14458.77,2023-06-30 06:30:51
318,319,107,204,1,18915.36,2023-11-29 07:59:39
319,320,102,206,2,16629.0,2023-01-17 17:47:53
320,321,101,206,1,20494.43,2024-06-23 07:47:42
321,322,103,205,2,22275.97,2023-09-12 02:21:58
322,323,103,202,1,24488.38,2023-01-12 08:02:53
323,324,102,217,1,19210.87,2024-01-11 20:58:51
324,325,107,213,1,14002.97,2024-03-02 02:37:47
325,326,110,202,1,15496.69,2023-08-11 20:56:11
326,327,101,201,1,15116.04,2024-07-19 02:02:31
327,328,101,220,1,20787.99,2023-02-06 11:57:34
328,329,105,210,2,15791.07,2024-06-19 14:30:47
329,330,101,213,2,16592.39,2023-06-26 15:48:30
330,331,105,210,2,16213.15,2023-10-18 21:21:49
331,332,105,220,1,15014.9,2023-10-14 09:01:22
332,333,108,219,2,19234.59,2023-02-17 07:58:37
333,334,109,202,2,17660.76,2023-12-21 08:31:50
334,335,105,204,1,17308.98,2023-01-01 08:06:59
335,336,102,205,1,24529.24,2024-07-06 04:53:07
336,337,106,214,1,17418.12,2024-01-27 12:57:22
337,338,105,203,1,18102.67,2024-05-29 09:05:01
338,339,108,216,2,16377.3,2023-06-15 12:51:44
339,340,106,208,1,18056.72,2023-03-10 16:02:19
340,341,109,209,2,18973.17,2023-07-02 21:14:43
341,342,103,218,2,15491.09,2023-08-25 08:52:56
342,343,103,203,1,24539.75,2023-05-31 02:10:18
343,344,102,217,2,21365.96,2023-02-21 11:06:54
344,345,110,210,1,18429.47,2023-01-17 17:39:45
345,346,108,214,2,22836.92,2023-05-10 04:18:36
346,347,103,202,1,24122.62,2023-06-19 00:56:27
347,348,104,205,1,16643.83,2023-06-10 09:09:47
348,349,102,209,1,17263.07,2023-11-27 02:54:06
349,350,108,214,2,22474.99,2023-01-08 21:05:23
350,351,110,210,2,14144.31,2024-02-23 02:07:41
351,352,110,218,2,16660.14,2023-05-06 01:21:03
352,353,102,218,2,15126.61,2024-02-03 17:27:39
353,354,104,219,1,21009.46,2023-10-14 05:19:13
354,355,104,211,2,20531.06,2023-02-17 13:16:18
355,356,104,213,1,19789.24,2023-09-30 02:44:49
356,357,103,203,1,18972.23,2024-07-06 11:07:29
357,358,101,206,1,16931.46,2023-10-01 21:11:33
358,359,110,212,2,24918.82,2023-10-29 17:38:14
359,360,102,209,1,21503.03,2024-01-21 12:09:40
360,361,104,211,2,24762.98,2024-04-01 22:30:54
361,362,107,203,2,15096.38,2023-11-28 16:54:18
362,363,101,201,2,15945.47,2023-11-04 08:14:22
363,364,107,207,1,21389.28,2024-01-28 14:28:24
364,365,104,212,1,24854.79,2023-01-13 19:31:35
365,366,109,217,2,15262.93,2023-01-04 18:00:03
366,367,101,215,1,23650.97,2023-05-16 06:58:12
367,368,109,211,2,17011.82,2023-02-26 02:27:47
368,369,104,220,2,19488.88,2024-06-27 16:28:17
369,370,109,202,2,21087.73,2023-07-05 00:55:30
370,371,102,210,2,21955.41,2023-12-09 04:47:01
371,372,102,212,2,18572.06,2024-01-03 21:44:02
372,373,108,210,2,24977.45,2023-10-18 03:21:36
373,374,105,208,2,24401.75,2023-08-10 20:41:23
374,375,104,213,1,16892.96,2024-05-24 20:33:05
375,376,102,209,1,22108.92,2023-01-29 09:51:53
376,377,105,209,1,15097.63,2023-01-08 17:45:14
377,378,108,206,2,19712.79,2023-11-08 09:27:56
378,379,103,212,1,15784.09,2023-08-12 05:46:59
379,380,108,203,1,21194.1,2024-07-14 01:30:27
380,381,102,205,1,18722.4,2023-11-26 01:27:19
381,382,109,202,2,19887.39,2023-04-23 00:27:35
382,383,110,204,1,16887.5,2023-07-27 00:04:03
383,384,105,206,1,19340.7,2023-12-26 22:48:32
384,385,103,207,1,16228.49,2024-06-10 19:52:26
385,386,109,218,2,21941.01,2023-12-27 18:59:12
386,387,108,201,2,16239.12,2023-03-07 20:43:56
387,388,110,201,2,22541.45,2023-11-03 03:15:30
388,389,102,212,2,21311.97,2023-02-09 10:04:59
389,390,101,204,2,16449.4,2024-03-09 04:39:50
390,391,108,209,2,24064.33,2023-02-11 15:23:10
391,392,110,217,2,19351.01,2023-03-10 00:09:45
392,393,102,216,1,14646.27,2023-12-26 09:07:58
393,394,101,201,1,22924.6,2023-11-13 12:42:36
394,395,101,220,1,19948.56,2023-05-27 03:05:41
395,396,110,220,1,18636.63,2024-04-16 22:55:28
396,397,109,201,2,24234.71,2023-12-03 21:37:55
397,398,109,214,1,13748.24,2023-08-14 05:39:10
398,399,102,209,2,24866.3,2024-07-25 02:30:43
399,400,107,205,1,24473.0,2023-08-21 09:55:49
400,401,107,212,1,15218.64,2023-03-30 03:11:49
401,402,101,216,2,14847.99,2024-06-03 09:46:14
402,403,107,211,1,18153.13,2024-01-21 14:38:08
403,404,106,202,2,20716.37,2023-03-15 17:32:36
404,405,102,211,2,22065.35,2024-02-09 15:19:18
405,406,108,207,2,22620.41,2023-10-29 23:27:08
406,407,110,203,1,20673.27,2023-06-16 19:29:21
407,408,104,213,1,14053.56,2024-03-01 00:55:08
408,409,109,206,2,15503.59,2023-10-10 22:43:39
409,410,107,219,1,23338.98,2024-04-20 10:32:17
410,411,108,210,2,21700.73,2024-05-22 12:49:49
411,412,108,201,1,17067.31,2023-04-14 01:26:20
412,413,110,216,1,23104.15,2023-03-24 22:29:13
413,414,106,209,1,20496.79,2024-04-05 22:00:52
414,415,107,208,2,21143.59,2024-06-01 17:59:07
415,416,107,210,2,21541.24,2024-05-29 15:19:25
416,417,110,211,2,13680.06,2023-04-09 06:29:11
417,418,103,217,2,15394.6,2024-02-01 03:01:33
418,419,103,208,2,22923.23,2023-03-26 21:52:00
419,420,103,217,2,20560.84,2023-10-01 13:53:33
420,421,103,214,1,17458.01,2024-02-20 05:38:55
421,422,101,217,1,17313.6,2023-06-12 03:57:52
422,423,104,214,2,19159.94,2024-05-13 16:20:16
423,424,105,209,2,24624.22,2023-04-24 07:11:00
424,425,103,213,2,17851.19,2023-12-11 17:45:37
425,426,108,216,1,16898.18,2023-07-22 00:21:35
426,427,108,202,2,16680.55,2024-07-15 12:55:54
427,428,104,218,2,20244.61,2023-01-25 05:22:26
428,429,103,216,1,20228.05,2023-03-23 07:07:37
429,430,105,213,2,18675.05,2023-06-11 18:29:46
430,431,109,206,1,24960.87,2024-06-12 22:46:04
431,432,105,220,2,22583.2,2023-04-15 21:22:02
432,433,109,215,1,14049.84,2023-08-21 23:59:31
433,434,102,220,2,22374.16,2023-10-02 17:27:52
434,435,103,207,1,22654.92,2023-10-30 04:53:06
435,436,101,207,2,15995.3,2023-08-02 22:55:32
436,437,109,201,2,20493.09,2024-04-15 14:03:50
437,438,109,210,2,14240.64,2023-09-10 09:35:02
438,439,105,218,2,18559.27,2023-05-23 19:26:27
439,440,104,204,2,17038.56,2023-04-28 16:14:10
440,441,103,203,1,20654.26,2024-03-08 21:39:41
441,442,102,217,2,20101.58,2024-03-09 11:18:46
442,443,108,214,1,22530.69,2023-09-18 21:22:40
443,444,107,203,2,22553.4,2023-06-06 10:44:41
444,445,102,213,2,16137.25,2023-04-19 21:00:36
445,446,104,217,1,18012.04,2023-04-29 22:59:36
446,447,105,215,2,19631.34,2024-05-08 00:18:24
447,448,108,212,2,24322.25,2024-04-29 20:36:00
448,449,108,207,1,22040.42,2024-01-07 05:37:16
449,450,104,220,1,21919.13,2024-07-09 12:29:50
450,451,101,207,1,24810.58,2023-10-28 04:55:38
451,452,105,213,2,22278.12,2023-07-10 14:17:39
452,453,105,204,2,18044.53,2024-02-25 19:55:54
453,454,104,211,2,22620.2,2023-04-06 03:25:00
454,455,110,220,2,18738.85,2024-06-28 13:37:51
455,456,104,214,2,18006.89,2023-03-31 19:35:10
456,457,108,201,1,16814.82,2023-12-11 11:34:17
457,458,106,215,2,19069.26,2023-01-23 22:47:53
458,459,102,204,1,13982.5,2023-12-28 21:20:54
459,460,106,217,1,23326.78,2023-01-26 04:44:57
460,461,101,210,1,20932.99,2023-03-14 13:29:21
461,462,102,207,2,18955.64,2023-11-13 20:19:49
462,463,108,208,2,22094.25,2023-08-24 22:11:58
463,464,106,214,1,17201.6,2024-06-29 12:28:52
464,465,103,211,1,20989.09,2023-07-13 18:53:35
465,466,106,210,1,22908.61,2023-10-30 01:34:11
466,467,108,205,2,16876.92,2023-01-28 08:20:07
467,468,108,220,2,19125.83,2024-02-19 10:44:17
468,469,102,201,1,14231.93,2023-10-25 12:41:47
469,470,102,207,2,15674.92,2023-08-06 19:54:05
470,471,110,217,1,21919.14,2023-07-24 14:06:47
471,472,101,202,1,22946.92,2024-05-06 06:55:45
472,473,110,211,1,22885.62,2023-11-21 11:15:31
473,474,102,210,2,15735.57,2023-05-24 06:06:35
474,475,103,206,1,24844.87,2024-01-06 21:10:13
475,476,104,206,1,21360.76,2023-02-10 02:39:04
476,477,106,218,1,15582.84,2023-07-15 21:06:55
477,478,102,210,1,17070.23,2024-01-03 13:54:09
478,479,104,206,2,20657.61,2023-10-30 03:35:00
479,480,110,219,2,23965.53,2023-12-30 03:04:21
480,481,103,202,1,14636.37,2023-10-01 20:43:31
481,482,103,208,1,19854.75,2024-02-27 19:26:08
482,483,108,209,2,16360.53,2023-04-03 03:00:10
483,484,106,209,2,24646.4,2024-01-25 20:35:40
484,485,106,207,2,18400.95,2023-02-12 12:16:21
485,486,101,206,1,18233.14,2023-03-11 15:29:45
486,487,109,207,2,14509.2,2024-03-11 12:52:35
487,488,105,209,1,23652.2,2023-05-15 08:46:37
488,489,108,215,2,16215.9,2024-03-11 02:55:29
489,490,102,202,1,23651.32,2024-05-19 21:29:55
490,491,101,209,1,18722.81,2023-10-11 15:33:11
491,492,110,201,2,16378.03,2023-12-12 09:10:50
492,493,107,212,2,24253.72,2024-01-02 10:33:33
493,494,107,208,1,14457.31,2023-04-13 01:27:15
494,495,104,219,2,21099.56,2023-09-08 19:41:54
495,496,108,218,2,22249.94,2023-10-26 15:47:33
496,497,106,212,2,21030.42,2024-03-16 19:13:59
497,498,108,213,2,22236.99,2023-04-04 13:27:53
